image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
1365,1461,0,0,0.999918,untargeted,,0,0,0.993004,100,40400,8,16,0.999567,0.999984,0.119792,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1366,1462,4,4,0.999857,untargeted,,1,2,0.878005,100,40400,11,20,0.000002,0.560864,0.999837,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1367,1463,0,0,0.999980,untargeted,,0,0,0.402859,100,40400,17,11,0.000244,0.000228,0.999932,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1368,1464,1,1,0.997465,untargeted,,0,1,0.975402,100,40400,11,18,0.000449,0.138741,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1369,1465,9,9,0.999942,untargeted,,0,9,0.999038,100,40400,16,25,0.000191,0.000000,0.015706,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1370,1466,7,7,0.999991,untargeted,,0,7,0.999854,100,40400,9,14,0.000353,0.000000,0.213977,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1371,1467,1,1,0.999924,untargeted,,0,1,0.999639,100,40400,25,5,0.292696,0.000000,0.181331,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1372,1468,3,3,0.999995,untargeted,,0,3,0.986958,100,40400,16,17,0.000314,0.344554,0.999874,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1373,1471,8,8,0.816330,untargeted,,1,0,0.999858,0,400,22,23,0.000000,0.799745,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1374,1472,7,7,0.999514,untargeted,,0,7,0.812351,100,40400,18,14,0.000192,0.000110,0.877970,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1375,1473,7,7,0.999954,untargeted,,0,7,0.999631,100,40400,8,17,0.999828,0.684160,0.998938,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1376,1474,3,3,0.999999,untargeted,,0,3,0.999172,100,40400,13,9,1.000000,0.999587,0.999085,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1377,1475,9,9,0.999880,untargeted,,0,9,0.998045,100,40400,8,19,1.000000,1.000000,0.999174,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1378,1476,7,7,0.999996,untargeted,,0,7,0.999962,100,40400,15,8,0.681880,0.000000,0.686613,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1379,1477,7,7,0.998397,untargeted,,0,7,0.643517,100,40400,21,10,0.722906,1.000000,0.998623,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1380,1478,7,7,0.999869,untargeted,,0,7,0.571227,100,40400,20,16,1.000000,0.221762,0.432221,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1381,1479,2,2,0.828683,untargeted,,1,8,0.965977,2,1200,17,12,0.500000,0.057859,0.237991,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1382,1480,1,1,0.778227,untargeted,,1,8,0.932597,1,800,19,19,0.014814,0.222997,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1383,1481,2,2,0.999951,untargeted,,0,2,0.996365,100,40400,23,19,0.000177,0.000217,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1384,1482,8,8,0.999991,untargeted,,0,8,0.978128,100,40400,10,26,0.999541,1.000000,0.000873,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1385,1483,6,6,0.999995,untargeted,,0,6,0.999644,100,40400,8,7,1.000000,0.000000,0.000668,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1386,1484,4,4,0.999970,untargeted,,0,4,0.998995,100,40400,22,14,1.000000,0.135294,0.995398,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1387,1485,0,0,0.999675,untargeted,,0,0,0.994168,100,40400,14,13,0.005597,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1388,1486,7,7,0.999786,untargeted,,0,7,0.976918,100,40400,9,10,0.000000,0.000000,0.999236,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1389,1487,9,9,0.999946,untargeted,,0,9,0.999296,100,40400,20,14,0.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1390,1488,8,8,0.999986,untargeted,,0,8,0.997616,100,40400,22,27,1.000000,0.573498,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1391,1489,6,6,0.999314,untargeted,,1,5,0.984180,9,4000,14,13,0.075464,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1392,1490,8,8,0.999999,untargeted,,0,8,0.999989,100,40400,24,27,1.000000,0.968766,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1393,1491,4,4,0.999982,untargeted,,0,4,0.997529,100,40400,24,12,0.998270,1.000000,0.968823,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1394,1493,1,1,0.999937,untargeted,,0,1,0.999518,100,40400,18,17,0.191945,0.000022,0.645123,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1395,1494,7,7,0.752746,untargeted,,1,3,0.989224,0,400,22,14,1.000000,0.068669,0.673998,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1396,1495,2,2,0.656200,untargeted,,1,0,0.998033,0,400,5,20,0.265688,0.813378,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1397,1496,2,2,0.989710,untargeted,,1,3,0.952028,0,400,20,3,0.000000,1.000000,0.195299,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1398,1497,8,8,0.999991,untargeted,,0,8,0.999932,100,40400,17,26,0.000000,0.000421,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1399,1498,5,5,0.547919,untargeted,,1,3,0.969625,0,400,18,3,0.512916,0.585879,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1400,1499,8,8,1.000000,untargeted,,0,8,0.999967,100,40400,8,16,0.000000,0.000000,0.326225,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1401,1500,1,1,0.999988,untargeted,,0,1,0.999936,100,40400,26,19,0.827139,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1402,1501,2,2,0.987354,untargeted,,1,6,0.905390,0,400,14,12,0.089108,0.083981,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1403,1502,2,2,0.999989,untargeted,,0,2,0.998272,100,40400,22,13,0.831741,0.166427,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1404,1504,1,1,0.971071,untargeted,,1,2,0.786683,100,40400,18,26,0.785784,0.321591,0.000051,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1405,1505,2,2,0.999993,untargeted,,0,2,0.889827,100,40400,12,16,1.000000,0.454995,0.999509,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1406,1507,2,2,0.999798,untargeted,,0,2,0.702314,100,40400,18,15,0.998907,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1407,1508,8,8,0.999983,untargeted,,0,8,0.989579,100,40400,7,23,0.000000,0.000000,0.877275,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1408,1509,1,1,0.999990,untargeted,,1,0,0.951252,20,8400,18,25,0.000000,0.000000,0.805833,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1409,1510,8,8,0.999534,untargeted,,0,8,0.947242,100,40400,15,22,0.223056,0.000830,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1410,1511,1,1,0.999967,untargeted,,0,1,0.999874,100,40400,7,25,0.873894,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1411,1512,8,8,0.999978,untargeted,,0,8,0.995802,100,40400,24,27,0.999845,0.451263,0.950996,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1412,1513,6,6,0.999665,untargeted,,1,4,0.873035,100,40400,17,13,0.796234,0.999112,0.999943,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1413,1514,0,0,0.999873,untargeted,,0,0,0.744138,100,40400,7,12,1.000000,0.731157,0.589632,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1414,1515,2,2,0.999751,untargeted,,1,5,0.671936,100,40400,10,22,0.000000,0.119462,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1415,1516,4,4,0.999975,untargeted,,0,4,0.993976,100,40400,18,23,0.025829,0.999992,0.864859,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1416,1517,1,1,0.999922,untargeted,,0,1,0.999846,100,40400,19,10,1.000000,0.091826,0.666171,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1417,1518,3,3,0.999262,untargeted,,1,5,0.987902,1,800,26,12,0.021967,0.064936,0.937852,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1418,1519,6,6,0.999991,untargeted,,0,6,0.912291,100,40400,14,16,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1419,1520,7,7,0.999986,untargeted,,0,7,0.998720,100,40400,18,19,0.998303,1.000000,0.999770,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1420,1521,7,7,0.915302,untargeted,,1,4,0.960611,8,3600,25,9,1.000000,0.562092,0.652300,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1421,1522,4,4,0.999970,untargeted,,0,4,0.766836,100,40400,12,6,1.000000,0.000236,0.000154,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1422,1523,4,4,0.999989,untargeted,,0,4,0.999860,100,40400,19,12,0.000000,0.000106,0.775691,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1423,1524,3,3,0.999997,untargeted,,0,3,0.990198,100,40400,12,21,0.000000,0.000000,0.913270,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1424,1525,3,3,0.999985,untargeted,,1,7,0.736585,100,40400,20,16,0.000388,0.732938,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1425,1526,4,4,0.999996,untargeted,,0,4,0.998220,100,40400,10,11,0.000000,0.000260,0.952060,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1426,1527,5,5,0.998929,untargeted,,0,5,0.800846,100,40400,17,8,0.000815,1.000000,0.000575,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1427,1528,2,2,0.999927,untargeted,,0,2,0.998860,100,40400,25,17,0.000000,0.000000,0.002385,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1428,1529,4,4,0.996215,untargeted,,1,2,0.986848,4,2000,7,6,1.000000,0.142488,0.161413,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1429,1530,3,3,0.999996,untargeted,,0,3,0.997650,100,40400,8,16,1.000000,0.306870,0.307320,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1430,1531,7,7,0.999985,untargeted,,0,7,0.891982,100,40400,23,2,0.166604,0.000325,0.563580,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1431,1532,8,8,0.999982,untargeted,,1,0,0.803782,100,40400,13,22,0.040161,0.000201,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1432,1533,4,4,0.999999,untargeted,,0,4,0.999969,100,40400,11,2,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1433,1534,4,4,0.999950,untargeted,,0,4,0.999730,100,40400,8,22,1.000000,0.320671,0.772186,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1434,1535,4,4,0.999925,untargeted,,0,4,0.998310,100,40400,15,8,0.000000,0.001601,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1435,1537,4,4,0.999999,untargeted,,0,4,0.999749,100,40400,21,10,0.000000,0.000000,0.961556,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1436,1538,3,3,0.987309,untargeted,,1,0,0.993128,0,400,24,9,0.955610,0.000000,0.356267,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1437,1539,2,2,0.999996,untargeted,,0,2,0.999954,100,40400,16,25,0.976239,0.367611,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1438,1540,8,8,0.999993,untargeted,,0,8,0.999984,100,40400,24,25,0.736038,0.978835,0.680273,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1439,1541,4,4,0.999906,untargeted,,0,4,0.994932,100,40400,13,4,0.000005,0.000000,0.950567,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1440,1542,5,5,0.999998,untargeted,,0,5,0.999082,100,40400,11,16,0.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1441,1543,5,5,0.999977,untargeted,,1,3,0.956517,44,18000,13,7,0.026796,0.000000,0.921620,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1442,1544,4,4,0.999983,untargeted,,0,4,0.995663,100,40400,13,2,0.000000,0.000000,0.998451,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1443,1545,1,1,0.997285,untargeted,,0,1,0.876446,100,40400,20,22,0.894480,0.999792,0.354950,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1444,1546,4,4,0.999997,untargeted,,0,4,0.999927,100,40400,6,15,1.000000,0.999197,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1445,1547,2,2,0.967166,untargeted,,1,0,0.998665,0,400,15,8,0.139970,0.266653,0.203330,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1446,1548,5,5,0.999470,untargeted,,1,4,0.958248,5,2400,12,16,0.463145,0.282458,0.886316,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1447,1549,1,1,0.997428,untargeted,,0,1,0.840695,100,40400,20,25,0.998198,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1448,1550,6,6,0.997409,untargeted,,1,9,0.580070,100,40400,10,10,0.000459,0.679514,0.999872,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1449,1551,4,4,0.999880,untargeted,,0,4,0.997114,100,40400,9,2,0.000000,0.000000,0.999482,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1450,1552,3,3,0.600581,untargeted,,1,4,0.993367,0,400,25,4,0.077656,0.000000,0.283184,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1451,1553,4,4,0.999979,untargeted,,0,4,0.992934,100,40400,15,5,0.000000,0.000000,0.999433,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1452,1554,4,4,0.999928,untargeted,,0,4,0.933684,100,40400,8,6,1.000000,0.001180,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1453,1555,0,0,0.995727,untargeted,,0,0,0.857848,100,40400,9,4,0.000000,0.000000,0.963516,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1454,1556,8,8,0.999953,untargeted,,0,8,0.998825,100,40400,15,30,1.000000,0.999697,0.996047,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1455,1557,8,8,0.999990,untargeted,,0,8,0.914422,100,40400,14,26,0.659436,0.285997,0.999832,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1456,1558,4,4,0.999997,untargeted,,0,4,0.999948,100,40400,23,27,0.000000,0.000000,0.399010,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1457,1559,5,5,0.998071,untargeted,,1,3,0.994499,2,1200,13,13,0.048191,0.000000,0.456626,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1458,1560,7,7,0.999252,untargeted,,1,3,0.512939,100,40400,18,12,0.999610,0.768833,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1459,1561,5,5,0.998519,untargeted,,1,3,0.995270,13,5600,15,10,0.411155,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1460,1562,6,6,0.999904,untargeted,,0,6,0.998952,100,40400,30,7,0.000000,0.000000,0.761214,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1461,1563,9,9,0.999974,untargeted,,0,9,0.999679,100,40400,21,2,0.993000,0.000041,0.007157,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1462,1564,1,1,0.999834,untargeted,,0,1,0.997515,100,40400,25,6,0.000149,0.001439,0.756215,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1463,1565,6,6,0.999994,untargeted,,0,6,0.999780,100,40400,15,13,0.000000,0.195272,0.999589,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1464,1566,7,7,0.999674,untargeted,,0,7,0.992958,100,40400,14,15,1.000000,0.929817,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1465,1567,2,2,0.999332,untargeted,,0,2,0.503237,100,40400,27,21,0.776070,0.995705,0.999712,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1466,1568,0,0,0.999999,untargeted,,0,0,0.999973,100,40400,21,21,0.627173,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1467,1569,1,1,0.999998,untargeted,,0,1,0.838705,100,40400,15,16,0.494292,0.363689,0.195354,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1468,1570,4,4,0.999975,untargeted,,0,4,0.966878,100,40400,25,17,0.000000,0.000000,0.956597,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1469,1571,5,5,0.998664,untargeted,,0,5,0.803543,100,40400,7,8,0.013221,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1470,1572,6,6,0.995986,untargeted,,0,6,0.519564,100,40400,25,4,0.000000,0.339352,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1471,1573,0,0,0.999999,untargeted,,0,0,0.999942,100,40400,26,16,0.226481,0.562127,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1472,1574,0,0,0.779539,untargeted,,1,9,0.669857,0,400,10,18,0.950336,0.071970,0.527654,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1473,1575,2,2,0.999944,untargeted,,0,2,0.999352,100,40400,13,8,0.283930,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1474,1576,7,7,0.810453,untargeted,,1,4,0.999350,0,400,18,3,1.000000,0.547200,0.079870,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1475,1578,6,6,0.999979,untargeted,,0,6,0.982345,100,40400,22,21,0.000000,0.000000,0.998304,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1476,1579,0,0,0.988397,untargeted,,0,0,0.544920,100,40400,22,15,1.000000,1.000000,0.239483,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1477,1580,6,6,0.998852,untargeted,,1,3,0.910719,100,40400,16,18,0.000456,0.000000,0.799993,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1478,1582,9,9,0.999959,untargeted,,0,9,0.999716,100,40400,8,18,0.292515,0.000037,0.018259,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1479,1583,1,1,0.999163,untargeted,,0,1,0.798899,100,40400,12,17,1.000000,0.001972,0.083908,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1480,1584,7,7,0.999648,untargeted,,1,4,0.990905,6,2800,14,11,0.962397,0.132252,0.781323,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1481,1585,7,7,0.999999,untargeted,,0,7,0.844194,100,40400,13,14,1.000000,0.990737,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1482,1586,5,5,0.999998,untargeted,,0,5,0.999971,100,40400,15,20,0.000000,0.000000,0.854212,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1483,1587,2,2,0.989785,untargeted,,1,0,0.869142,100,40400,13,15,1.000000,0.652926,0.129119,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1484,1588,5,5,0.999974,untargeted,,0,5,0.999612,100,40400,17,24,0.000000,0.283828,0.000390,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1485,1589,6,6,0.999943,untargeted,,0,6,0.998755,100,40400,17,21,0.000000,0.001801,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1486,1590,4,4,0.997871,untargeted,,1,5,0.465963,100,40400,18,3,0.000000,0.004737,0.623988,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1487,1591,1,1,0.999830,untargeted,,0,1,0.998993,100,40400,4,27,1.000000,1.000000,0.999266,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1488,1592,4,4,0.999745,untargeted,,0,4,0.524746,100,40400,18,21,0.977309,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1489,1593,3,3,0.999948,untargeted,,1,5,0.951933,14,6000,9,14,0.000000,0.000000,0.784646,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1490,1594,3,3,0.999961,untargeted,,1,5,0.963276,0,400,14,5,0.033336,0.096411,0.262178,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1491,1595,3,3,0.985202,untargeted,,1,2,0.976683,0,400,10,9,0.127001,0.782347,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1492,1596,0,0,0.999900,untargeted,,0,0,0.999697,100,40400,3,30,1.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1493,1597,3,3,0.999951,untargeted,,0,3,0.998715,100,40400,6,18,0.000000,0.000000,0.944758,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1494,1598,5,5,0.999935,untargeted,,0,5,0.998826,100,40400,12,14,0.321571,1.000000,0.003841,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1495,1599,5,5,0.999997,untargeted,,0,5,0.999960,100,40400,18,13,0.382484,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1496,1600,8,8,0.999985,untargeted,,0,8,0.804420,100,40400,13,15,0.000000,0.000000,0.958934,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1497,1601,9,9,0.999117,untargeted,,0,9,0.946218,100,40400,19,11,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1498,1602,7,7,0.999999,untargeted,,0,7,0.995240,100,40400,11,16,0.000000,0.000000,0.999220,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1499,1603,3,3,0.999987,untargeted,,0,3,0.998072,100,40400,4,9,0.180631,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1500,1604,1,1,0.999220,untargeted,,0,1,0.986905,100,40400,14,15,0.301961,0.180744,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1501,1605,3,3,0.602319,untargeted,,1,2,0.887522,0,400,16,22,1.000000,0.000000,0.378866,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1502,1606,3,3,0.790027,untargeted,,1,5,0.995117,0,400,20,13,0.000000,0.112718,0.122040,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1503,1607,3,3,0.997399,untargeted,,1,5,0.910297,100,40400,14,15,0.000083,0.000478,0.824876,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1504,1608,4,4,0.999838,untargeted,,0,4,0.960244,100,40400,14,14,0.000208,0.000318,0.948715,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1505,1609,4,4,0.999884,untargeted,,1,5,0.601344,100,40400,18,19,0.880091,0.999155,0.957804,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1506,1611,3,3,0.999951,untargeted,,0,3,0.998908,100,40400,22,4,0.000809,0.000356,0.840459,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1507,1612,3,3,0.994999,untargeted,,1,5,0.999666,0,400,15,18,1.000000,0.000000,0.227283,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
